"","ID","type","pred_class","real_class","buselaphus","gnou","taurinus","dorcas","marsupialis","caffer","equinus","niger","gazella","oreotragus","ourebi","capreolus","campestris","ellipsiprymnus","leche","arundinum","fulvorufulva","oryx","scriptus","strepsiceros"
"3","GV4820","LM3","taurinus",NA,0.0320117237934178,0.187282558134056,0.749221987928253,0.0259343157880986,0.000802978819738135,0.000233485276466845,9.36016710565844e-05,0.000273149359092489,0.00172832437829664,1.41602019253689e-05,0.000480922524509396,0.000216210189548456,5.6103456812213e-05,0.000266426258688259,2.56323643067395e-05,1.24046257949622e-05,1.39168193359433e-05,0.000746684111558531,0.000125368194415406,0.000460046104628628
"19","GV5852","LM3","buselaphus",NA,0.627043683302572,0.195351525104694,0.119580810767317,0.0540354078041626,0.000580924969464242,0.000434295618850238,0.000111407076587144,0.00040293931597144,0.000349336580513022,9.82030756700757e-06,0.000335728734044328,0.000154891252156844,3.83823792662351e-05,0.000281261440158366,3.87923896368999e-05,2.58567142558205e-05,5.27593815742876e-05,0.000538843154993445,0.000198883162467782,0.000434450543747398
"22","GV6051","LM3","buselaphus",NA,0.442293137209629,0.270887914586721,0.094076481425692,0.021492460580711,0.00232790561179124,0.0224896078254403,0.0304719435427068,0.0582414475776966,0.0304995211258099,6.89389947457385e-05,0.00243806513679013,0.000898088408503272,0.000283475890801954,0.0198887965856064,0.000613606935026918,0.000394464785649729,0.000491536784547016,0.00108775201715109,0.000247307884876206,0.000807547090103536
"32","GV7112","LM3","gnou",NA,0.00475705607102132,0.874778149308964,0.10177742548989,0.00731541664218986,0.00289950118093648,0.000608223837030313,9.6566006699744e-05,0.000279873251663866,0.00287209602999189,3.39026865417502e-05,0.00116536512926675,0.000517980757230113,0.000134174038416288,0.000474126698900108,3.70595314711009e-05,2.17749789688585e-05,2.28879630542016e-05,0.000752494910110705,0.000204087049792787,0.00125183843785963
"37","GV7530","LM3","taurinus",NA,0.126502462937826,0.227797411753238,0.558910180337631,0.0422696386466046,0.00090694812705069,0.0128355864959252,0.00211386518660775,0.0062169444322509,0.00742450169874001,2.7978902191014e-05,0.000977079254732157,0.000360792112654336,0.00011588737827449,0.00208146553188296,0.000195948560040073,0.000109763604579288,0.000122434240772011,0.00658007086878955,0.000717161587107376,0.00373387834310224
"41","GV7653","LM3","buselaphus",NA,0.296200829197229,0.276066166789279,0.0668686479157487,0.218538687465176,0.0212979102484924,0.00295443296249786,0.00602339475564359,0.0141348920632091,0.0297626870431504,0.000315089922749074,0.0103407464070906,0.00573543331020006,0.00115120704689787,0.00704939974771991,0.00158016407744504,0.00184102897057627,0.00133453057593613,0.0138528827352229,0.0112744720275293,0.0136773967382074
"42","GV7746","LM3","buselaphus",NA,0.83347872717305,0.0719269552959768,0.0294487532626881,0.0399176459477672,0.0013628212339072,0.00292228053453455,0.00171083469949072,0.0045515464069004,0.00315886367595449,6.68801476165926e-05,0.00236540328860233,0.000986973309031312,0.000265435876857782,0.00204292556573356,0.000394886965720151,0.000163012507938245,0.000311940809002622,0.0012712850142094,0.000405628225924486,0.00324720005909457
"43","GV7758","LM3","gnou",NA,0.0727109082867769,0.594859246035582,0.133378620595143,0.182745390906231,0.00342509080361793,0.000690013303944017,0.000302484432257925,0.000421533480617577,0.00225345156668159,7.9606821653563e-05,0.00254171036880893,0.00145108864968421,0.000303314034533353,0.000559095164963164,7.71573170264159e-05,4.10534945031286e-05,5.97229016551313e-05,0.00122748008924366,0.000519322703435322,0.0023537090436416
"54","GV8252","LM3","gnou",NA,0.0916433543162608,0.742145935125688,0.107844111638686,0.0398866201854561,0.00355882774840236,0.000561226453468309,0.000554775832215394,0.00134178339876936,0.00571590034687345,6.24716762128422e-05,0.00224137114328742,0.00117428270308189,0.000239894997414809,0.000437525063583097,4.82889244293428e-05,2.50205940408897e-05,2.19491638964308e-05,0.000707130123526073,0.000294942363310059,0.0014945882013976
"58","GV8303","LM3","buselaphus",NA,0.598807106692171,0.291268081509345,0.0220879088805515,0.0758154394872917,0.00232868068592384,0.00071579324485642,0.000196627592855982,0.00108620579193401,0.000863629592522439,4.72949166036729e-05,0.00161725463917501,0.00096474815496424,0.00017508495895394,0.000619958896788552,0.000110584757366686,4.64820272513088e-05,5.41770614157823e-05,0.000495217809945824,0.000548151658885511,0.00215157164119739
"59","GV8305","LM3","buselaphus",NA,0.212414233458137,0.0503919736743895,0.195867489228028,0.0273979251843155,0.00464360521563632,0.0181649052747011,0.0461571392335895,0.182364380805852,0.126840188321823,0.00028080679825946,0.0102883154334457,0.00352978596860394,0.00116054590218445,0.0764390529511316,0.0102478507138023,0.0126895030205571,0.0111792820518586,0.00525258953033118,0.00129112493029719,0.00339930230305573
"64","GV8534","LM3","gnou",NA,0.0614613177006999,0.676224507178175,0.162839866772433,0.0234561552560618,0.0024476969538715,0.028467314258565,0.00502449948898509,0.00294832159016552,0.00742350323663611,0.000141876507418384,0.00492154763580512,0.00181567549792971,0.000588732168721328,0.0063264286829487,0.000181160631523214,0.000144269887379068,0.00014508591337638,0.00863394217453405,0.00142920162873416,0.0053788968360374
