"","ID","type","pred_class","real_class","Alcelaphini","Antilopini","Bovini","Hippotragini","Neotragini","Reduncini","Tragelaphini"
"3","GV4820","LM3","Alcelaphini",NA,0.756438647160158,0.0373520429394582,0.00908747495136799,0.00948623649137607,0.135744756543016,0.00920992890115352,0.0426809130134705
"19","GV5852","LM3","Tragelaphini",NA,0.0113156380495089,0.0176558694039568,0.0151178766791969,0.133202014881252,0.241799472937286,0.0647963294934121,0.516112798555388
"22","GV6051","LM3","Alcelaphini",NA,0.915253000979767,0.0128636215559443,0.0125958352586401,0.0102558308703119,0.0303760006945532,0.00902522249620214,0.00963048814458121
"32","GV7112","LM3","Alcelaphini",NA,0.751067078081631,0.0164318756972813,0.0160304245624047,0.0697151212567934,0.0548849403178344,0.0754580365948811,0.0164125234891738
"37","GV7530","LM3","Tragelaphini",NA,0.0522651629893264,0.0296656998147403,0.00758664248737597,0.0231304454294446,0.202066408270107,0.0272702070130437,0.658015433995962
"41","GV7653","LM3","Alcelaphini",NA,0.856755662597842,0.0181668346585994,0.0171892292125235,0.0287681506063176,0.0421085515644798,0.0219341890240894,0.0150773823361482
"42","GV7746","LM3","Alcelaphini",NA,0.66239002019759,0.105797153717202,0.0110622890469446,0.0187789990916879,0.129189079769171,0.0204991867051638,0.0522832714722409
"43","GV7758","LM3","Hippotragini",NA,0.0115440419212713,0.0163316633289278,0.0171718890892822,0.596424259887244,0.257663364780974,0.0631990466784889,0.0376657343138112
"54","GV8252","LM3","Alcelaphini",NA,0.32180944722322,0.0802105732680689,0.015425583115821,0.0787883565540932,0.30399894254992,0.0421531307219158,0.157613966566961
"58","GV8303","LM3","Neotragini",NA,0.169632275736706,0.00762961254628925,0.0336626889455494,0.0930136013772413,0.633525923000318,0.0367514272637287,0.0257844711301679
"59","GV8305","LM3","Neotragini",NA,0.167963578693884,0.00605295262950217,0.0315591745219422,0.245934877820167,0.408385382861799,0.0620767617119757,0.07802727176073
"64","GV8534","LM3","Neotragini",NA,0.0327379569409375,0.0387892662125022,0.0185708927409686,0.0630190227221092,0.738683748323096,0.0654622098640929,0.0427369031962936
